CustomerID,Full Name,Email,Age,Gender,City,Category,Quantity,Price,PaymentMethod,PurchaseDate
CUST09542,Eric Lowery,brownamy@example.org,53,Male,Chennai,Furniture,5,374.41,Net Banking,2026-04-25
CUST07535,Jeremy Davis,andrew47@example.net,42,Female,Chennai,Beauty,6,2680.77,Cash,2024-09-16
CUST04697,Cody Davidson,jamesclarke@example.org,62,Male,Chennai,Books,2,219.56,Cash,2026-04-20
CUST02993,Benjamin Sullivan,gilllaura@example.org,38,Female,Calcutta,Grocery,6,744.22,UPI,2026-07-28
CUST05503,Kristen Ramirez,glenmiller@example.org,44,Female,Calcutta,Toys,10,1713.84,Debit Card,2024-12-19
CUST05813,John Stewart,jason32@example.net,34,Female,Bangalore,Grocery,7,1277.13,Debit Card,2024-05-07
CUST00305,Maria Parker,mitchell67@example.net,28,Female,Pune,Grocery,8,636.63,Net Banking,2025-11-13
CUST05062,Samantha Walker,khardy@example.com,46,Female,Hyderabad,Home & Kitchen,7,4731.889999999999,Net Banking,2024-03-30
CUST05036,April Schneider,swilliams@example.net,40,Female,Kolkata,Electronics,6,1189.99,Credit Card,2023-10-23
CUST01471,Denise Guerra,dtaylor@example.org,30,Male,Mumbai,Grocery,5,1486.84,Credit Card,2023-09-20
CUST01351,Destiny Obrien,ckelly@example.net,47,Male,Chennai,Electronics,1,346.32,Net Banking,2025-03-10
CUST01285,Mrs. Michele Boyd,pennysanchez@example.org,18,Female,Bangalore,Footwear,4,2373.57,Net Banking,2026-05-30
CUST02743,Andrea Bowman,rfrye@example.org,20,Male,Hyderabad,Grocery,8,1925.86,Debit Card,2024-07-14
CUST09105,Kyle Haas,dmckinney@example.org,31,Female,Hyderabad,Home & Kitchen,10,172.01,Net Banking,2026-06-18
CUST10489,Richard Smith,williamselizabeth@example.org,25,Male,Delhi,Home & Kitchen,5,813.87,Credit Card,2024-04-20
CUST00652,Amber Yang,chad39@example.com,31,Female,Pune,Beauty,1,4059.36,Net Banking,2024-11-25
CUST07214,Kelly Hughes,christophersmith@example.org,18,Male,Hyderabad,Toys,2,2312.03,Net Banking,2025-11-30
CUST03834,Jeremy Manning,egonzalez@example.com,46,Male,Delhi,Grocery,3,857.34,UPI,2024-03-08
CUST01796,Randy Robinson,katherineramirez@example.com,58,Female,Pune,Books,8,3473.65,Cash,2024-08-16
CUST05970,Darlene Kelly,reevesmatthew@example.net,34,Male,Delhi,Furniture,7,1996.0,Debit Card,2023-07-11
CUST01714,Ann Montoya,johnathan76@example.net,48,Male,Kolkata,Footwear,1,1111.84,Debit Card,2024-12-27
CUST08615,Peter Harris,jonathon00@example.org,20,Female,Kolkata,Footwear,7,150.8,UPI,2026-07-01
CUST03275,Sarah Frederick,opark@example.net,39,Female,Pune,Toys,7,4092.2,Net Banking,2024-09-01
CUST10167,Nicholas Smith,cassie28@example.net,47,Female,Hyderabad,Grocery,4,1736.13,Cash,2024-10-09
CUST08055,Bryan Monroe,hernandezthomas@example.com,53,Female,Calcutta,Furniture,8,694.96,Cash,2026-06-22
CUST05008,William Giles,smiththomas@example.net,25,Male,Chennai,Home & Kitchen,9,782.66,Cash,2024-09-09
CUST03835,Jamie Griffin,brittany13@example.net,22,Female,Mumbai,Grocery,4,347.05,Debit Card,
CUST04705,Erika Jenkins,dalton44@example.net,48,Female,Mumbai,Grocery,9,1099.44,Credit Card,2025-08-18
CUST05779,Cindy Young,mcraig@example.net,38,Female,Pune,Books,3,1314.94,Cash,2024-08-09
CUST00409,Anthony Romero,linda33@example.org,18,Male,Chennai,Books,9,1254.6,UPI,2024-09-15
CUST02865,Derrick Perkins,hoopernancy@example.net,35,Female,Hyderabad,Sports,1,4595.56,UPI,2026-06-25
CUST03167,Patricia Vincent,xramos@example.com,38,Male,Hyderabad,Footwear,4,382.71,Debit Card,
CUST10004,Jordan Hughes,annetteharris@example.com,31,Male,Delhi,Home & Kitchen,10,3827.29,Debit Card,
CUST08369,Margaret Shaw,taylornicole@example.net,31,Male,Mumbai,Footwear,2,3123.45,Net Banking,2025-07-08
CUST10073,Peter Brown,ricky51@example.com,18,Male,Chennai,Home & Kitchen,5,3337.98,Net Banking,2024-02-21
CUST05815,Erica Smith,brian34@example.net,33,Male,Mumbai,Toys,6,2598.1,Debit Card,2024-01-12
CUST06973,Adam Woods,trujillosamantha@example.org,38,Male,Bangalore,Beauty,7,566.49,Net Banking,2024-11-08
CUST03934,Russell Bird,jeffreyprice@example.com,29,Female,Mumbai,Grocery,4,269.16,UPI,
CUST04292,Donald Smith,matthew78@example.com,24,Female,Delhi,Footwear,6,625.62,Credit Card,2026-07-18
CUST07476,Jonathan Tanner,lindseysarah@example.org,55,Male,Calcutta,Toys,4,4731.889999999999,Net Banking,2025-08-09
CUST09044,Kelly Harris,bakerchristopher at example.com,33,Male,Hyderabad,Home & Kitchen,9,925.32,Debit Card,2026-02-05
CUST10335,Ruth Sharp,hendersonaaron@example.net,20,Male,Bangalore,Footwear,5,642.62,UPI,2026-06-18
CUST03953,Jimmy Ritter,mitchell90@example.org,38,Male,Mumbai,Footwear,6,2509.61,Credit Card,2025-06-29
CUST03571,Stephen Thompson,shannon27@example.net,18,Male,Delhi,Electronics,6,269.92,Credit Card,2025-09-12
CUST03079,Paul Cabrera,dennislinda@example.net,28,Female,Mumbai,Furniture,5,4731.889999999999,Cash,2024-09-10
CUST05933,Timothy Smith,candacejimenez@example.org,39,Male,Pune,Furniture,9,531.49,Net Banking,2023-10-25
CUST04061,Sonia Henderson,usimmons@example.com,44,Male,Bangalore,Footwear,8,2331.61,Cash,2024-08-26
CUST09315,Michelle Thomas,ejones@example.com,21,Female,Pune,Home & Kitchen,3,952.69,Debit Card,2025-05-23
CUST08139,Danielle Simmons,joanmartinez@example.org,63,Male,Mumbai,Furniture,1,2196.71,Credit Card,2025-10-10
CUST09606,Nicholas Rollins,cochrancharles@example.net,37,Male,Pune,Sports,5,4514.04,Cash,2024-12-21
CUST07999,Chad Morales,bhenderson@example.com,37,Male,Mumbai,Beauty,2,1055.65,Debit Card,2024-06-16
CUST08387,Susan Williams,sullivanwilliam@example.com,68,Female,Bangalore,Furniture,1,1141.14,Credit Card,2024-06-29
CUST01672,Megan Anderson,gayronald@example.com,32,Male,Pune,Books,7,126.33,Credit Card,2024-08-29
CUST09639,Courtney Johnson,williamsdaniel@example.com,56,Female,Calcutta,Grocery,3,4731.889999999999,UPI,2026-02-28
CUST09996,Alicia Combs,jordanrussell@example.com,47,Male,Delhi,Clothing,9,2560.13,Debit Card,2024-03-12
CUST00741,Eric Rush,andersonjuan@example.net,40,Female,Kolkata,Clothing,3,254.96,Cash,2024-12-08
CUST08484,John Gibson,mathewskatie@example.com,25,Female,Chennai,Clothing,7,2865.96,Debit Card,2026-03-11
CUST00361,Parker Cain,nicolemoreno@example.org,24,Female,Hyderabad,Clothing,4,4731.889999999999,Debit Card,2024-06-30
CUST03066,Kimberly Moore,jcampbell@example.com,34,Male,Chennai,Sports,1,683.76,Credit Card,2026-08-01
CUST07482,Denise Combs,cervanteshannah@example.org,45,Female,Delhi,Beauty,3,1231.82,Debit Card,2023-09-19
CUST07204,Kevin Wood,patelwilliam@example.net,42,Male,Mumbai,Sports,4,161.34,UPI,2024-10-16
CUST07511,Louis Savage,xturner@example.com,54,Female,Mumbai,Footwear,2,316.75,Cash,2025-03-10
CUST02139,Diane Byrd Md,nparker@example.net,35,Female,Pune,Toys,3,1682.16,Credit Card,2023-09-09
CUST05748,Bryan Richardson,julieeverett@example.com,52,Female,Pune,Books,10,2180.99,UPI,
CUST01595,Kelly Hayes,nathanpena@example.net,40,Male,Chennai,Unknown,8,556.4,Credit Card,2025-09-01
CUST00840,Michele Smith,vhowell@example.net,36,Female,Calcutta,Home & Kitchen,10,1991.83,Credit Card,2024-07-05
CUST03521,Virginia Davis,hcontreras@example.com,45,Female,Pune,Toys,5,1111.84,Credit Card,2023-08-23
CUST09145,Danielle Riley,jeffreyorozco@example.net,28,Female,Calcutta,Furniture,6,1417.13,UPI,2024-11-25
CUST04871,Brandi Brown,clayscott@example.com,44,Male,Bangalore,Footwear,7,440.08,Cash,2024-10-05
CUST01635,Kelly Dominguez,lclark@example.com,42,Male,Bangalore,Sports,6,4587.58,Cash,2025-09-09
CUST09516,Michael Steele,jenna55@example.net,38,Female,Hyderabad,Home & Kitchen,6,391.68,UPI,2023-12-21
CUST10461,Robert Roy,donna89@example.com,38,Male,Mumbai,Toys,8,352.26,UPI,2024-01-06
CUST06976,Stephanie Barton,kmitchell@example.com,51,Male,Mumbai,Footwear,3,298.89,Debit Card,2025-10-11
CUST04760,Amanda Swanson,johnward@example.org,52,Male,Hyderabad,Grocery,4,63.57,Net Banking,2025-09-17
CUST06673,Jeffrey Walters Phd,joshuabradley@example.com,65,Female,Kolkata,Books,9,145.97,UPI,2026-02-23
CUST05442,Donald Cole,rroberts@example.org,38,Male,Chennai,Footwear,1,3108.17,Net Banking,2026-01-29
CUST00593,Jason Love,bwilson@example.com,28,Female,Chennai,Footwear,4,3131.05,Credit Card,2024-01-07
CUST05903,Tammy Lynch,ftodd@example.org,46,Male,Pune,Grocery,10,1820.92,Credit Card,2024-06-27
CUST06962,Amanda Shelton,ycarter@example.com,53,Female,Pune,Furniture,9,820.36,Net Banking,2026-01-27
CUST05401,Jose Collins,gregory57@example.org,38,Female,Delhi,Electronics,7,2320.93,Credit Card,2026-03-18
CUST09256,Shane Garcia,melissa35@example.org,53,Male,Pune,Furniture,4,1512.54,Debit Card,2025-03-28
CUST00034,Nathan Maldonado,carlsontyler@example.com,32,Female,Pune,Beauty,5,4731.889999999999,Cash,2025-04-01
CUST02992,Debra Reid,patrickallen@example.net,44,Female,Hyderabad,Home & Kitchen,5,523.47,Net Banking,2026-07-08
CUST04756,Mary Lee,patrick78@example.net,35,Male,Pune,Furniture,2,1829.55,UPI,2024-03-30
CUST02681,Michelle Mendoza Dvm,astone@example.net,34,Female,Bangalore,Furniture,6,4613.1,Debit Card,2024-05-11
CUST04506,Craig Smith,john03@example.org,31,Female,Pune,Footwear,7,3109.25,Debit Card,2026-07-27
CUST09206,Jeffrey Alvarez,kevin46@example.org,18,Female,Pune,Furniture,5,229.48,UPI,2025-04-16
CUST08966,Annette Weaver,pwells@example.com,27,Female,Mumbai,Clothing,1,2263.54,Cash,2026-05-01
CUST03329,Shannon Hurley,waynetaylor@example.org,38,Female,Bangalore,Books,8,412.28,Cash,2023-11-03
CUST03942,Phillip Ward,thompsonlinda@example.net,34,Female,Mumbai,Home & Kitchen,1,362.49,Debit Card,2024-05-15
CUST07308,Rebecca Olsen,jessica52@example.net,48,Female,Bangalore,Furniture,2,768.42,Net Banking,2024-04-12
CUST09852,James Gates,doughertykatherine@example.org,31,Male,Hyderabad,Footwear,3,3975.4,UPI,2024-10-25
CUST06726,Christine King,turnermichael@example.com,38,Female,Pune,Electronics,6,2821.13,Credit Card,2024-05-05
CUST08300,Luke Gross,adamsmith@example.org,40,Male,Bangalore,Beauty,5,948.63,Debit Card,2025-10-07
CUST07403,Nicholas Berry,gramos@example.net,49,Male,Hyderabad,Clothing,6,684.73,Debit Card,2026-04-20
CUST09555,Anna Moses,phawkins@example.net,18,Female,Bangalore,Footwear,5,1133.08,Cash,2026-08-04
CUST09966,Scott Hamilton,qanderson@example.net,38,Male,Hyderabad,Grocery,5,3764.63,UPI,2026-05-31
CUST09347,David Lewis,piercejohn@example.com,28,Male,Chennai,Clothing,10,2038.22,Net Banking,2025-10-31
CUST01806,Karen Bradley,pfrazier@example.net,32,Male,Chennai,Beauty,2,1362.91,UPI,2026-04-22
CUST02389,Jordan Pace,daniel06@example.org,18,Male,Delhi,Beauty,1,781.76,Credit Card,
CUST08044,Mrs. Heather Meyers,amberbaker@example.org,28,Male,Hyderabad,Clothing,5,1111.84,Net Banking,2024-05-27
CUST07101,Susan Rivera,william82@example.net,56,Female,Delhi,Sports,7,1497.13,Debit Card,2023-11-29
CUST02911,Melissa Goodman,nathan56@example.org,68,Male,Mumbai,Clothing,3,1272.13,Debit Card,2025-09-28
CUST09052,Erika Moore,gtate@example.com,51,Female,Bangalore,Footwear,7,3193.83,Cash,2023-11-06
CUST08360,Sandra Rivera,thompsonnathan@example.org,48,Male,Mumbai,Footwear,10,64.67,Cash,2024-08-01
CUST04195,Joanne Harmon,christina76@example.net,65,Female,Mumbai,Beauty,9,661.36,Net Banking,2025-09-05
CUST04920,Ryan Roman,william56@example.org,41,Female,Hyderabad,Furniture,10,3348.59,UPI,2025-06-18
CUST08855,Donna Watson,johnsonjohn@example.com,35,Female,Kolkata,Sports,1,699.31,Cash,2026-03-08
CUST05968,Mr. Robert Cantu,fmullins@example.net,45,Female,Pune,Home & Kitchen,7,846.44,Credit Card,2026-08-11
CUST04975,Megan Miller,burnsryan@example.com,33,Female,Hyderabad,Clothing,3,4209.51,Cash,
CUST07607,Laura Medina,zjones@example.net,56,Female,Calcutta,Beauty,3,3208.26,Credit Card,2026-02-26
CUST07969,Anne Jones,megan19@example.org,39,Male,Hyderabad,Toys,4,1093.22,Credit Card,2024-05-22
CUST06283,Lisa Rodriguez,rachel18@example.net,47,Male,Pune,Electronics,1,162.53,Debit Card,2024-08-04
CUST02086,Sharon Lester,oanderson@example.net,48,Female,Hyderabad,Furniture,4,4731.889999999999,UPI,2024-06-29
CUST00400,Hannah Luna,udorsey@example.net,38,Male,Delhi,Grocery,7,1111.84,UPI,
CUST09532,Kelly Rojas,nicholas73@example.com,56,Female,Chennai,Grocery,5,1468.65,UPI,2026-05-28
CUST06591,Deborah Gregory,david19@example.com,38,Female,Delhi,Furniture,6,950.07,Credit Card,2024-05-12
CUST03708,Maria Ferguson,hansenkenneth@example.org,33,Male,Hyderabad,Clothing,10,374.99,Net Banking,2024-10-15
CUST08680,Lisa Stevens,ashley94@example.org,47,Male,Mumbai,Sports,5,961.47,Net Banking,2025-03-06
CUST05862,Tonya Alexander,fblackwell@example.com,38,Male,Chennai,Sports,9,2873.74,UPI,2024-04-04
CUST05501,Edward Guzman,jturner@example.org,28,Male,Pune,Beauty,8,212.35,Credit Card,2024-03-24
CUST08345,Mary West,aimeeturner@example.org,36,Male,Delhi,Beauty,7,756.09,Debit Card,2026-02-27
CUST09299,Kevin Davis,joshua08@example.com,49,Male,Bangalore,Beauty,5,118.86,Cash,2023-09-26
CUST07088,Christine Mills,heathelizabeth@example.net,47,Female,Pune,Clothing,10,891.1,Cash,2023-08-20
CUST04930,Mary Hoffman,paul31@example.org,40,Male,Mumbai,Home & Kitchen,7,739.77,Credit Card,2025-04-20
CUST00901,Danielle Smith,joshua89@example.org,25,Male,Hyderabad,Beauty,2,3600.76,UPI,2024-07-13
CUST09177,Rebecca Elliott,rjackson@example.com,48,Female,Pune,Furniture,4,421.05,Credit Card,2025-04-02
CUST07913,Victor Ball,bwu@example.net,25,Female,Delhi,Beauty,9,625.18,Net Banking,2023-05-12
CUST01955,Breanna Lopez,cgreen@example.com,36,Male,Mumbai,Clothing,4,900.49,Net Banking,2026-07-11
CUST02391,Jessica Carney,donnamiller@example.com,30,Male,Hyderabad,Footwear,3,3031.22,UPI,2023-09-14
CUST09971,James Garrett,philipaustin@example.com,70,Female,Chennai,Footwear,5,429.01,Cash,2025-12-12
CUST06082,Edward Taylor,brownclayton@example.com,22,Female,Bangalore,Furniture,5,3347.22,UPI,2024-07-16
CUST09547,Patrick Mason,fcannon@example.org,62,Female,Kolkata,Home & Kitchen,10,152.49,UPI,2024-09-12
CUST08810,Terri Roberts,khorton@example.net,34,Male,Chennai,Clothing,6,2273.77,Debit Card,2026-01-31
CUST09914,Michael Underwood,tararios@example.com,47,Female,Hyderabad,Clothing,2,190.29,Cash,2026-03-18
CUST06432,Todd Sherman,mjackson@example.com,18,Male,Chennai,Footwear,10,144.64,Debit Card,2025-05-14
CUST00108,Sierra Johnson,amedina@example.com,42,Female,Hyderabad,Footwear,8,1546.0,Credit Card,2025-01-01
CUST06437,Christian Anderson,richard30@example.net,51,Male,Delhi,Books,2,2233.13,Cash,2025-08-24
CUST02418,Kenneth Walsh,lisaperez@example.net,18,Male,Mumbai,Sports,3,4731.889999999999,Debit Card,
CUST07611,Lonnie Martinez,kristen08@example.net,55,Female,Chennai,Home & Kitchen,4,282.21,Credit Card,2026-02-07
CUST03694,Jacob Paul,david17@example.org,36,Female,Chennai,Furniture,10,4731.889999999999,Cash,2024-06-22
CUST06955,Michelle Clark,jstone@example.org,46,Male,Chennai,Books,1,68.32,Cash,2025-02-12
CUST09231,Johnny Escobar,amydavis@example.com,35,Male,Pune,Books,1,1111.84,UPI,2026-07-20
CUST07920,Richard Young,cody81@example.net,27,Female,Kolkata,Beauty,1,78.97,UPI,2024-03-15
CUST07260,Cristina Thompson Md,woodsjimmy@example.net,18,Female,Bangalore,Toys,2,2405.46,Credit Card,2025-10-11
CUST06527,Gabriel Wilkins,lori06@example.org,48,Female,Hyderabad,Clothing,10,4731.889999999999,Debit Card,2024-10-04
CUST05994,Bradley Pacheco,charles21@example.org,41,Female,Chennai,Furniture,9,2802.03,UPI,2025-08-16
CUST01497,Sonya Jackson,leealejandro@example.org,49,Male,Chennai,Clothing,6,4731.889999999999,Cash,2023-12-13
CUST04374,Patrick Potts,rbanks@example.org,22,Female,Delhi,Home & Kitchen,5,1832.91,Debit Card,2026-08-08
CUST02685,Sean White,abowman@example.org,39,Female,Chennai,Electronics,9,206.62,Credit Card,2025-10-26
CUST09878,Donna Hernandez,vhamilton@example.com,39,Female,Hyderabad,Home & Kitchen,7,228.38,Cash,2026-06-08
CUST02168,Jordan Nelson,schmittjennifer@example.org,41,Male,Calcutta,Electronics,4,4731.889999999999,Debit Card,2024-10-08
CUST02320,Sean Nguyen,aparker@example.org,36,Female,Delhi,Beauty,2,1342.75,Debit Card,2023-12-12
CUST08571,Michelle Knight,jclark@example.com,72,Female,Pune,Electronics,9,4731.889999999999,UPI,2025-10-28
CUST02485,Jose Hartman,wrightchristopher@example.com,25,Female,Chennai,Beauty,9,2305.78,Cash,2025-04-25
CUST05015,Joshua Smith,halebrent@example.org,33,Male,Mumbai,Grocery,3,3012.62,UPI,2025-03-25
CUST03523,Erica Huang,wilsonbryce@example.org,44,Female,Chennai,Toys,10,255.77,Credit Card,
CUST04413,Tammy Jacobs,sallywilliams@example.com,37,Female,Pune,Electronics,2,362.46,UPI,2024-08-13
CUST07625,Vanessa Green,bwilliamson@example.org,31,Male,Bangalore,Sports,2,219.27,Credit Card,2024-01-06
CUST01502,Nicholas Franklin,thanson@example.net,46,Female,Hyderabad,Beauty,5,697.38,Debit Card,2024-02-11
CUST00319,Stephen Hoffman,jamestimothy@example.com,43,Male,Chennai,Sports,6,4229.19,UPI,2025-07-03
CUST01513,Anna Ross,jilladams@example.com,39,Male,Bangalore,Furniture,8,276.8,Net Banking,2024-09-24
CUST08306,Patrick Sullivan,kallen@example.net,36,Male,Chennai,Beauty,5,1644.48,Cash,2024-05-26
CUST10135,Jason Rose,serickson@example.org,27,Male,Hyderabad,Books,10,81.76,Net Banking,2025-03-30
CUST01011,Kathryn Lester,carterdaniel@example.net,38,Male,Hyderabad,Beauty,3,148.63,Credit Card,2026-08-19
CUST07757,Jordan Reeves,qmclean@example.com,48,Male,Kolkata,Home & Kitchen,4,2105.36,Net Banking,2026-03-23
CUST00322,Charles Shah,john31@example.net,44,Male,Mumbai,Furniture,3,2816.12,Debit Card,2025-08-02
CUST05502,Anne Chambers,richard34@example.net,38,Male,Pune,Electronics,3,2918.21,Net Banking,2025-04-17
CUST00519,Penny Bowman,usanchez@example.org,26,Male,Mumbai,Footwear,5,312.89,Credit Card,2026-07-15
CUST01454,Amanda Pineda,uwest@example.com,38,Female,Delhi,Books,9,1099.15,Credit Card,2023-10-04
CUST07273,Stephanie Garcia,btaylor@example.org,51,Female,Pune,Furniture,5,3880.42,UPI,2024-12-17
CUST04476,Michael Williams,reesemichael@example.com,18,Male,Mumbai,Sports,5,302.52,UPI,2025-06-04
CUST02141,Luke Solomon,belldana@example.com,18,Male,Bangalore,Grocery,3,2356.12,UPI,2026-10-06
CUST09323,Mr. Robert Cooper Jr.,craigmiles@example.net,37,Female,Chennai,Beauty,2,2907.7,Debit Card,2026-11-04
CUST02392,Michael Owens,colejacob@example.org,38,Male,Chennai,Toys,8,1032.51,Debit Card,2024-04-06
CUST10047,Colleen Cochran,megangreen@example.org,33,Female,Delhi,Books,6,1168.51,Net Banking,2025-03-04
CUST06192,Stephanie Santiago,katherine62@example.org,66,Male,Chennai,Clothing,5,1473.43,Net Banking,2025-11-19
CUST02679,Michele George,kristenmoreno@example.org,18,Male,Kolkata,Home & Kitchen,1,985.25,Credit Card,2025-03-29
CUST01711,Casey Blanchard,hhoward@example.com,31,Male,Delhi,Home & Kitchen,1,893.07,Net Banking,2025-09-11
CUST03910,Thomas Austin,matthew43@example.org,42,Male,Delhi,Clothing,7,3678.94,Cash,2025-03-31
CUST04824,Cassandra Fry,cjohnson@example.net,26,Female,Bangalore,Books,2,739.04,Credit Card,2025-06-16
CUST05462,Marie Davidson,lauramckenzie@example.net,43,Male,Kolkata,Electronics,1,650.3,Cash,2026-07-05
CUST00219,Justin Torres,gabriellechavez@example.com,26,Male,Hyderabad,Furniture,1,984.59,Cash,2024-01-28
CUST08417,Jordan Baxter,ywarren@example.org,42,Female,Mumbai,Home & Kitchen,9,274.22,Cash,2025-08-10
CUST03992,Jeffrey Benton Jr.,shaun53@example.org,31,Male,Pune,Home & Kitchen,10,825.14,Net Banking,2026-01-28
CUST05045,Ronald Carr,benitezlawrence@example.com,20,Female,Bangalore,Furniture,1,77.49,Net Banking,2023-01-12
CUST02792,Ashley Gonzales,michael82@example.com,35,Female,Mumbai,Grocery,9,723.34,Debit Card,2024-06-17
CUST05710,Melanie Baker,gmejia@example.net,26,Male,Hyderabad,Footwear,4,2222.66,Cash,2025-11-28
CUST10464,Brian Smith,christopher65@example.net,34,Male,Pune,Home & Kitchen,5,799.39,Debit Card,2025-04-10
CUST05269,Lauren Barr,smithrobert@example.net,38,Male,Hyderabad,Footwear,7,396.98,Credit Card,
CUST00933,Joel Jackson,whitepedro@example.org,39,Female,Chennai,Clothing,1,3225.18,Debit Card,2023-09-22
CUST04534,Joshua Scott,cindy75@example.com,23,Male,Chennai,Clothing,1,2587.77,Cash,2026-05-04
CUST04024,Charles Fuentes,robersondaniel@example.net,27,Female,Mumbai,Toys,1,1300.54,Cash,2024-06-07
CUST01409,Jennifer White,rodgersbrent@example.net,62,Female,Mumbai,Footwear,2,1572.88,Cash,2024-08-14
CUST09519,Katherine Thomas,nsmith@example.com,23,Female,Chennai,Clothing,10,4731.889999999999,Net Banking,2024-01-05
CUST02900,Brittany Rios,susan55@example.com,27,Male,Hyderabad,Electronics,4,1001.76,Debit Card,2024-03-27
CUST05482,Elizabeth Taylor,wbriggs@example.com,23,Male,Bangalore,Grocery,2,505.67,UPI,2023-11-30
