CustomerID,Full Name,Email,Age,Gender,City,Category,Quantity,Price,PaymentMethod,PurchaseDate
CUST09542,Eric Lowery,brownamy@example.org,53.0,  Male,CHENNAI,Furniture,5,374.41,Net Banking,"April 25, 2026"
CUST07535,Jeremy Davis,andrew47@example.net,42.0,F,CHENNAI,Beauty,6,2680.77,cash,09/16/2024
CUST04697,Cody Davidson,jamesclarke@example.org,62.0,Male,CHENNAI,Books,2,219.56,COD,20 Apr 2026
CUST02993,Benjamin Sullivan,gilllaura@example.org,,Female,Calcutta,Grocery,6,744.22,UPI,28/07/2026
CUST05503,Kristen Ramirez,glenmiller@example.org,44.0,FEMALE,Calcutta,Toys,10,1713.84,DEBIT CARD,19/12/2024
CUST05813,John Stewart,jason32@example.net,34.0,Female,Bangalore,Grocery,7,1277.13,debit card,2024-05-07
CUST00305,Maria Parker,mitchell67@example.net,28.0,female,pune,Grocery,8,636.63,Net Banking,"November 13, 2025"
CUST05062,Samantha Walker,khardy@example.com,46.0,Female,hyderabad,Home & Kitchen,7,119521.0,NETBANKING,30-03-2024
CUST05036,April Schneider,swilliams@example.net,40.0,Female  ,KOLKATA,Electronics,6,1189.99,Credit_Card,10/23/2023
CUST01471,Denise Guerra,dtaylor@example.org,30.0,male, mumbai,Grocery,5,1486.84,CREDIT CARD,09/20/2023
CUST01351,Destiny Obrien,ckelly@example.net,47.0,MALE, Chennai,Electronics,1,346.32,net banking,03-10-2025
CUST01285,Mrs. Michele Boyd,pennysanchez@example.org,18.0,female,bangalore,Footwear,4,2373.57,Net Banking,30 May 2026
CUST02743,Andrea Bowman,rfrye@example.org,20.0,Male,hyderabad,Grocery,8,1925.86,Debit_Card,2024-07-14
CUST09105,Kyle Haas,dmckinney@example.org,31.0,Female  ,hyderabad,Home & Kitchen,10,172.01,Net Banking,18 Jun 2026
CUST10489,Richard Smith,williamselizabeth@example.org,25.0,MALE,DELHI,Home & Kitchen,5,813.87,Credit Card,20 Apr 2024
CUST00652,Amber Yang,chad39@example.com,31.0,Female,Pune,Beauty,1,4059.36,NETBANKING,2024-11-25
CUST07214,Kelly Hughes,christophersmith@example.org,18.0,M,hyderabad,Toys,2,2312.03,NETBANKING,30 Nov 2025
CUST03834,Jeremy Manning,egonzalez@example.com,46.0,MALE,new delhi,Grocery,3,857.34,UPI,"March 08, 2024"
CUST01796,Randy Robinson,katherineramirez@example.com,58.0,Female,Pune,Books,8,3473.65,Cash,16-08-2024
CUST05970,Darlene Kelly,reevesmatthew@example.net,34.0,Male,DELHI,Furniture,7,1996.0,DEBIT CARD,07/11/2023
CUST01714,Ann Montoya,johnathan76@example.net,48.0,M,kolkata,Footwear,1,,Debit_Card,12/27/2024
CUST08615,Peter Harris,jonathon00@example.org,20.0,Female  ,Kolkata,Footwear,7,150.8,UPI,07-01-2026
